ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
12007,214.92660522460938,52.92161178588867,2.74,2.72,2.9,2.68,2.96,3.04521,1
12031,214.87359619140625,52.883968353271484,1.06,0.98,1.3,0.82,1.48,6.901848,-1
12036,214.95106506347656,52.93891143798828,6.76,6.74,6.82,6.7,6.88,6.776598,2
12037,214.8638153076172,52.876373291015625,3.08,3.06,3.38,3.02,3.42,3.436936,2
12040,214.8638458251953,52.8766975402832,2.34,2.26,2.34,2.18,2.34,2.29,2
12051,214.92938232421875,52.923336029052734,2.72,2.7,2.78,2.68,2.84,2.769478,2
12054,214.89093017578125,52.89596176147461,2.34,2.26,2.34,2.18,2.34,2.315,2
12059,215.04444885253906,53.00476837158203,4.12,0.46,4.14,0.34,4.32,0.37,-1
12075,215.04037475585938,53.00177764892578,1.56,1.54,1.62,1.46,1.64,1.634133,2
12083,214.79257202148438,52.82598876953125,3.48,3.42,3.54,3.34,3.64,3.357586,-1
12103,214.8257598876953,52.84963607788086,5.06,5.04,5.22,4.96,5.24,5.25,1
12115,215.00205993652344,52.974430084228516,0.4,0.36,0.42,0.34,0.46,0.36,-1
12116,215.0019989013672,52.97406005859375,1.1,1.04,1.18,0.98,1.24,1.12,2
12117,215.00186157226562,52.97378158569336,2.64,2.6,2.68,2.5,2.98,2.445,2
12119,214.83331298828125,52.8548469543457,2.36,2.34,2.42,2.26,2.44,2.2891,2
12120,214.87838745117188,52.886993408203125,3.24,3.12,3.34,3.02,3.46,3.4381000995635986,2
12123,214.9298553466797,52.92349624633789,2.12,2.08,2.22,2.02,2.3,2.377667,2
12133,214.7771453857422,52.81411361694336,0.26,0.26,0.26,0.24,0.26,0.25839999318122864,2
12135,214.87550354003906,52.884918212890625,0.26,0.24,0.3,0.08,0.36,0.35,-1
12140,214.95263671875,52.93838119506836,0.32,0.3,0.34,0.28,0.36,0.3133,2
12144,215.01768493652344,52.985347747802734,0.28,0.26,0.3,0.22,0.32,0.2711,2
12146,214.89500427246094,52.89816665649414,0.2,0.16,0.22,0.14,0.24,0.203039,2
12151,214.78086853027344,52.817447662353516,1.34,1.32,1.34,1.3,1.46,7.697199821472168,2
12178,214.81005859375,52.838130950927734,0.92,0.88,0.94,0.84,0.96,0.92,-1
12182,214.9311981201172,52.92427062988281,0.74,0.74,1.26,0.68,5.06,1.48580002784729,0
12183,214.9311981201172,52.92416000366211,0.54,0.5,0.7,0.46,0.78,3.7558999061584473,0
12188,214.85057067871094,52.86602783203125,3.72,3.4,3.72,2.02,3.74,3.65,2
12212,214.85226440429688,52.868099212646484,3.28,3.08,3.26,3.02,3.3,3.221327,2
12230,214.8480682373047,52.86507034301758,1.34,1.2,6.08,1.08,6.34,1.379,2
12231,214.8807373046875,52.88823318481445,3.24,3.18,3.24,3.16,3.26,3.2218000888824463,2
12232,214.89991760253906,52.90185546875,3.46,3.42,3.58,3.32,3.68,3.432055,1
12237,214.82778930664062,52.850616455078125,1.08,1.06,1.42,1.04,2.52,6.9277,2
12241,215.0063934326172,52.97697067260742,1.04,1.02,1.08,1.0,1.1,1.10013,2
12249,214.94778442382812,52.93550491333008,2.94,2.94,2.94,2.92,2.94,2.93535,2
12252,214.79737854003906,52.828922271728516,0.82,0.72,2.94,0.52,3.72,1.53,-1
12254,214.91845703125,52.91426086425781,0.34,0.34,0.38,0.32,0.4,0.349241,2
12263,214.88839721679688,52.893489837646484,0.92,0.88,0.96,0.86,0.98,0.945,2
12272,214.87351989746094,52.883026123046875,1.18,0.94,1.54,0.72,5.86,3.31319,-1
12275,215.04122924804688,53.00102615356445,1.88,1.78,1.9,1.74,1.98,1.868,2
12277,214.9057159423828,52.90577697753906,3.36,3.16,3.36,1.14,3.4,3.21,2
12279,214.9892578125,52.96501159667969,1.98,1.96,2.64,1.7,2.66,2.564454,2
12285,214.99505615234375,52.96892547607422,2.62,2.56,2.64,2.54,2.64,2.674631,2
12288,214.86924743652344,52.87992858886719,0.36,0.34,0.5,0.3,0.56,0.58,-1
12292,215.02224731445312,52.988224029541016,0.58,0.56,0.6,0.52,0.64,0.91,-1
12296,214.7808380126953,52.8167724609375,1.92,1.86,1.94,1.78,1.98,1.9,2
12302,214.93020629882812,52.92274475097656,1.74,1.72,1.92,1.68,2.0,1.9036,2
12315,214.84498596191406,52.86250686645508,2.38,2.14,2.4,1.92,2.44,2.28,1
12316,214.94041442871094,52.93026351928711,4.48,4.44,4.54,4.4,4.6,4.47,2
12318,214.79554748535156,52.82686996459961,0.76,0.74,0.8,0.7,0.82,0.75945,2
12321,214.93434143066406,52.92585754394531,2.48,1.96,2.52,1.7,2.6,3.623534,-1
12322,215.0526123046875,53.009490966796875,0.88,0.8,0.94,0.7,1.0,0.825,-1
12324,214.8267059326172,52.84943771362305,5.7,5.68,5.72,5.64,5.76,5.66,2
12333,214.9416961669922,52.93095397949219,4.3,4.22,4.34,0.94,4.44,4.49,2
12343,214.8638153076172,52.87575912475586,2.02,1.64,2.04,1.52,2.18,1.231607,-1
12344,214.88023376464844,52.88749313354492,0.98,0.88,1.02,0.74,1.1,3.2275,2
12345,214.88026428222656,52.88739013671875,3.18,3.12,3.22,3.04,3.26,3.23,2
12349,214.84286499023438,52.85930252075195,0.88,0.86,0.9,0.86,0.92,0.9142,2
12357,215.0593719482422,53.014190673828125,2.04,1.8,2.1,1.62,2.24,1.145,-1
12358,214.7839813232422,52.81861114501953,0.96,0.92,0.98,0.86,1.0,0.9773,2
12359,214.84756469726562,52.86415481567383,2.32,2.32,2.34,2.3,2.34,2.31,2
12360,214.84754943847656,52.86397171020508,2.32,2.3,2.34,2.26,2.34,2.312474,2
12363,214.9278106689453,52.921207427978516,1.7,1.68,1.8,1.6,1.9,3.694163,-1
12373,214.92459106445312,52.91869354248047,6.64,6.64,6.64,6.62,6.66,6.676856,2
12377,214.77978515625,52.81586456298828,1.26,1.18,1.3,1.1,1.34,1.2577999830245972,2
12389,214.8486785888672,52.864952087402344,5.06,4.96,5.22,4.76,5.3,5.307,0
12402,214.8402099609375,52.8588752746582,2.96,2.0,3.34,1.8,3.56,3.4237,2
12409,214.93426513671875,52.925636291503906,5.7,5.7,5.7,5.7,5.7,5.6568,2
12415,214.7940673828125,52.82586669921875,3.56,3.52,3.72,3.44,3.76,3.371417,-1
12417,214.8396453857422,52.85837936401367,1.16,1.08,2.5,0.74,2.74,0.24,-1
12424,214.86351013183594,52.87522506713867,1.54,1.5,1.58,1.42,1.6,1.56,1
12429,214.7756805419922,52.81273651123047,2.9,2.86,2.94,2.74,3.14,2.696813,1
12436,214.98167419433594,52.95906066894531,5.08,5.08,5.1,5.08,5.12,5.077429,2
12449,214.9288787841797,52.921600341796875,1.68,1.66,1.7,1.64,1.74,1.67199,2
12451,215.0057373046875,52.97535705566406,1.06,0.96,1.08,0.92,1.12,1.1245,2
12457,214.95162963867188,52.93777084350586,5.28,5.0,5.28,4.9,5.3,5.28,2
12458,215.00787353515625,52.973175048828125,0.46,0.42,0.48,0.4,0.5,0.4556,2
12460,215.0050811767578,52.97323989868164,0.42,0.4,0.5,0.36,0.54,0.4543,2
12468,215.00848388671875,52.977970123291016,6.16,6.16,6.16,6.14,6.18,6.125,2
12470,215.05032348632812,53.007442474365234,7.3,7.26,7.4,7.24,7.48,7.467013,2
12482,214.88768005371094,52.892303466796875,4.74,4.72,4.76,4.7,4.76,4.6852,1
12483,214.92347717285156,52.917747497558594,2.64,2.58,2.64,2.54,2.66,2.618971,2
12485,214.9783935546875,52.95647048950195,0.82,0.76,0.84,0.72,0.86,0.7443,2
12492,214.96937561035156,52.94978713989258,2.22,2.2,2.28,2.18,2.32,2.27,2
12493,214.96966552734375,52.9498405456543,2.22,2.2,2.32,2.16,2.34,2.2683639526367188,-1
12497,215.0394287109375,52.99972915649414,1.42,1.4,1.88,1.18,2.12,1.42,-1
12521,214.77859497070312,52.814544677734375,6.56,6.56,6.58,6.54,6.58,6.55,2
12542,214.79856872558594,52.828529357910156,2.88,2.86,2.92,2.84,2.94,2.904289,2
12543,214.79954528808594,52.829002380371094,1.96,1.86,1.96,1.78,1.98,1.9081,2
12550,214.87838745117188,52.885353088378906,2.02,2.0,2.02,2.0,2.02,2.006755,2
12551,214.95166015625,52.93749237060547,4.9,4.88,4.92,4.88,4.94,4.950113,2
12556,215.06065368652344,53.014442443847656,2.44,2.3,2.52,2.2,2.64,2.33,1
12561,214.9302215576172,52.92200469970703,2.02,2.0,2.04,2.0,2.06,2.014533,2
12569,214.98892211914062,52.96379852294922,4.94,4.92,5.08,4.86,5.22,5.08650016784668,0
12570,214.99569702148438,52.96812057495117,1.42,1.36,1.64,1.3,1.96,1.7604999542236328,2
12571,214.8303680419922,52.851295471191406,4.44,4.42,4.54,4.4,4.6,5.080876,1
12580,214.98878479003906,52.96327209472656,1.16,1.12,1.2,1.08,1.24,1.04521,2
12586,214.88906860351562,52.892616271972656,3.46,3.44,3.58,3.36,3.7,3.44,2
12587,214.93833923339844,52.92742156982422,1.08,1.04,1.12,1.02,1.14,1.11171,2
12588,214.93853759765625,52.92786407470703,1.72,1.36,1.76,1.28,1.88,1.295,-1
12592,214.99961853027344,52.970943450927734,1.88,1.78,1.94,1.68,2.0,1.90665,2
12593,215.0000457763672,52.97098159790039,1.64,1.4,1.7,1.16,1.8,1.5693,2
12617,214.98294067382812,52.95885467529297,5.12,5.1,5.18,5.04,5.22,5.082499,2
12620,214.98268127441406,52.95895767211914,5.18,5.16,5.2,5.14,5.22,5.077226,2
12633,214.92857360839844,52.92064666748047,2.6,2.56,2.64,2.52,2.66,2.551405,2
12644,215.0487518310547,53.00574493408203,3.68,3.54,3.78,3.44,3.98,3.45,2
12657,215.0397491455078,52.99942398071289,3.12,3.0,3.28,2.18,3.44,0.1843000054359436,0
12666,214.92575073242188,52.91852569580078,3.18,3.08,3.22,3.0,3.26,3.21,2
12675,214.92994689941406,52.92146301269531,2.82,2.74,2.82,2.72,2.84,2.821407,1
12678,214.9933319091797,52.966548919677734,2.32,2.08,2.32,2.04,2.34,2.339622,2
12684,214.9904022216797,52.9644660949707,0.66,0.62,0.76,0.54,0.86,1.3586000204086304,0
12687,214.79547119140625,52.82550811767578,0.26,0.24,0.28,0.2,0.3,0.262185,2
12696,214.98971557617188,52.963966369628906,3.4,3.26,3.42,3.02,3.5,3.444499969482422,0
12713,214.78485107421875,52.818389892578125,2.76,2.72,2.92,2.66,3.04,1.844499945640564,0
12734,214.79071044921875,52.82248306274414,3.3,3.3,3.3,3.3,3.32,0.9199000000953674,0
12735,214.7908477783203,52.8223876953125,3.32,3.3,3.4,3.24,3.44,6.379083,-1
12736,214.87985229492188,52.88572692871094,1.58,1.56,1.6,1.54,1.6,1.54,2
12738,215.05319213867188,53.00851058959961,2.64,2.6,2.7,2.56,2.88,2.57,2
12743,214.9603271484375,52.942901611328125,1.54,1.54,1.56,1.38,1.6,1.533436,2
12745,214.9869842529297,52.96184539794922,2.36,2.36,2.38,2.24,2.4,2.372005,2
12748,215.036865234375,52.99692153930664,2.36,2.36,2.36,2.36,2.38,2.351933002471924,-1
12756,214.97857666015625,52.95582580566406,5.08,5.08,5.08,5.06,5.1,5.07824,2
12766,214.9915313720703,52.96493911743164,1.36,1.36,1.4,1.34,1.42,1.332633,2
12778,214.9418487548828,52.929569244384766,4.42,4.4,4.5,4.38,4.56,4.477279,2
12788,214.8116912841797,52.83723068237305,5.26,5.24,5.26,5.22,5.28,5.29,2
12803,215.04417419433594,53.00197982788086,1.7,1.66,1.86,1.56,1.98,0.92,-1
12812,214.92666625976562,52.918907165527344,4.58,4.5,4.62,4.42,4.64,4.493328,2
12813,214.95509338378906,52.93857955932617,0.26,0.22,0.28,0.18,0.32,0.3122,2
12817,215.0576934814453,53.01143264770508,1.64,1.28,1.68,1.14,1.84,1.65,2
12823,215.05018615722656,53.00584030151367,1.4,1.32,1.48,1.2,1.66,1.39,2
12839,214.8774871826172,52.88390350341797,2.46,2.46,2.48,2.46,2.48,2.476342,2
12850,214.87969970703125,52.88516616821289,0.54,0.54,0.56,0.54,0.58,0.548285,2
12855,214.890869140625,52.89324951171875,6.0,6.0,6.02,5.98,6.04,5.983926,2
12869,215.03724670410156,52.99675750732422,3.16,3.04,3.18,3.02,3.2,2.3499832153320312,-1
12880,214.89053344726562,52.892982482910156,2.76,2.74,2.76,2.74,2.8,2.745800018310547,2
12892,214.94476318359375,52.931453704833984,7.94,7.9,7.96,7.88,7.98,7.925,2
12896,214.92666625976562,52.91859817504883,3.12,3.1,3.28,3.06,3.3,3.222833,2
12900,214.81195068359375,52.83699035644531,5.06,5.02,5.12,4.94,5.26,5.274563,2
12908,214.8094940185547,52.834049224853516,0.26,0.22,0.28,0.18,0.3,0.2658,2
12917,214.9416046142578,52.92913818359375,7.0,6.98,7.04,6.96,7.08,6.97,2
12919,214.79330444335938,52.823387145996094,0.76,0.72,0.78,0.7,0.8,0.757955,2
12920,214.79409790039062,52.82349395751953,4.38,4.26,4.42,4.2,4.52,4.779094,-1
12927,214.93157958984375,52.92100143432617,4.42,4.4,4.46,4.4,4.5,4.484433,2
12932,214.98516845703125,52.95938491821289,0.48,0.46,0.5,0.44,0.5,0.46,2
12934,214.97486877441406,52.95267105102539,5.08,5.06,5.08,5.06,5.1,5.06,2
12951,215.04429626464844,53.001625061035156,0.94,0.72,0.98,0.68,1.02,5.87,1
12957,214.8452911376953,52.86058807373047,1.82,1.74,1.84,1.74,1.86,1.839772,2
12961,214.88214111328125,52.886837005615234,3.28,3.24,3.28,3.2,3.28,3.27,2
12968,214.9915313720703,52.96433639526367,3.44,3.22,3.66,0.3,3.82,3.445,2
12975,214.79063415527344,52.821502685546875,4.42,4.4,4.44,4.38,4.5,4.42,2
12977,214.79522705078125,52.82490539550781,4.76,4.74,4.78,4.72,4.78,4.703186,2
12980,214.9436798095703,52.93037033081055,1.54,1.46,1.56,1.38,1.62,1.353866,-1
12986,214.9224853515625,52.91532516479492,2.94,2.94,2.94,2.94,2.94,2.935543,2
12988,214.9877166748047,52.961463928222656,2.22,2.18,2.3,2.12,2.36,2.293581,2
12990,214.8911895751953,52.8931884765625,6.0,5.98,6.02,5.96,6.02,5.989986,2
12997,214.861083984375,52.871795654296875,2.96,2.98,3.56,2.88,3.76,3.883101,-1
13000,215.06236267089844,53.01340866088867,0.94,0.92,1.02,0.88,1.08,0.950253,2
13001,215.06307983398438,53.01323318481445,1.68,1.54,1.78,1.48,1.92,1.8,2
13003,214.88943481445312,52.892208099365234,3.24,3.16,3.32,3.0,3.42,2.382369,1
13013,214.96022033691406,52.94175720214844,1.64,1.62,1.68,1.62,1.72,1.6738,2
13022,214.9483184814453,52.933284759521484,1.28,1.26,1.3,1.26,1.32,1.2832,2
13023,214.9236602783203,52.916038513183594,3.9,3.88,4.0,3.86,4.06,6.32733,-1
13028,215.040283203125,52.998291015625,1.24,1.22,1.24,1.18,1.3,1.244119,2
13029,214.86895751953125,52.87721252441406,5.26,4.92,5.24,4.88,5.26,5.27,2
13040,214.78651428222656,52.81846237182617,4.0,3.08,4.36,0.68,4.54,4.046626,-1
13044,214.8787384033203,52.883567810058594,1.52,1.52,1.6,1.5,1.64,1.54,2
13046,214.89682006835938,52.896968841552734,3.7,3.64,3.72,3.62,3.72,3.62,2
13052,214.7862091064453,52.818016052246094,0.66,0.64,0.68,0.64,0.7,0.639255,2
13053,214.93951416015625,52.92660903930664,2.08,2.06,2.22,2.04,2.26,2.3138,2
13086,215.04782104492188,53.00330352783203,0.32,0.3,0.38,0.26,0.42,0.28,-1
13089,215.02490234375,52.98689651489258,0.56,0.52,0.58,0.5,0.6,1.0072,2
13094,214.95777893066406,52.93986129760742,3.38,3.34,3.38,3.3,3.4,3.327411,2
13111,214.93328857421875,52.92256546020508,5.7,5.42,5.72,0.86,5.82,3.134151,-1
13118,214.83010864257812,52.8492431640625,2.38,1.9,2.38,1.74,2.42,2.1542999744415283,0
13128,214.94369506835938,52.92961883544922,4.58,4.48,4.6,4.42,4.64,4.53,1
13129,214.9438934326172,52.92978286743164,4.52,4.52,4.52,4.48,4.54,4.477835,2
13131,214.88888549804688,52.890995025634766,1.6,1.5,1.7,1.34,1.78,1.12915,-1
13138,215.05580139160156,53.008853912353516,1.64,1.58,1.66,1.54,1.68,1.675975,2
13151,215.00244140625,52.970947265625,0.3,0.28,0.34,0.24,0.4,0.34,1
13156,214.9280548095703,52.91815185546875,0.72,0.7,0.74,0.66,0.78,0.7548,2
13158,214.8466339111328,52.8607177734375,3.72,3.64,3.74,3.56,3.76,3.64,2
13160,214.88978576660156,52.89143753051758,1.22,1.04,1.28,0.92,1.34,0.890814,-1
13169,214.847412109375,52.86134719848633,5.34,5.32,5.34,5.32,5.38,5.32373,2
13170,214.87237548828125,52.87914276123047,5.7,5.66,5.7,5.6,5.72,5.686543,2
13176,214.92967224121094,52.91964340209961,3.46,3.36,3.58,3.22,3.68,3.491783,2
13184,214.87701416015625,52.88229751586914,0.44,0.34,0.46,0.2,0.5,0.28,-1
13188,214.91929626464844,52.912193298339844,1.7,1.66,1.76,1.6,1.86,0.785,-1
13194,214.84031677246094,52.85618209838867,0.44,0.42,0.52,0.36,0.56,0.4537999927997589,0
13195,214.99180603027344,52.963584899902344,2.66,2.58,2.68,2.52,2.8,2.59,1
13196,214.99188232421875,52.9634895324707,2.02,2.0,2.04,1.9,2.08,2.022801,2
13197,214.847900390625,52.86149215698242,4.84,4.82,4.86,4.8,4.88,4.817195,-1
13212,214.83224487304688,52.85029602050781,2.0,2.0,2.0,1.9,2.0,1.918951,2
13213,214.83267211914062,52.85070037841797,3.32,3.32,3.36,3.32,3.4,3.35,2
13217,214.93472290039062,52.92319107055664,4.38,4.22,4.5,4.04,4.64,4.48,2
13222,215.02615356445312,52.98776626586914,2.0,2.0,2.02,1.92,2.1,2.049799919128418,1
13227,214.92454528808594,52.91596603393555,0.56,0.56,2.14,0.18,3.66,0.35,-1
13247,215.00778198242188,52.97478103637695,1.36,1.08,1.44,0.9,1.62,0.4957999885082245,0
13250,214.78402709960938,52.81548309326172,1.24,1.24,1.26,1.24,1.26,1.24005,2
13252,214.9783172607422,52.953819274902344,1.06,1.06,1.08,1.04,1.1,6.673527,2
13278,215.03880310058594,52.995994567871094,4.28,4.26,4.32,4.24,4.34,4.28414,-1
13284,215.02635192871094,52.988868713378906,0.44,0.44,0.46,0.44,0.5,0.4539,2
13288,214.98532104492188,52.958744049072266,4.94,4.92,4.98,4.92,5.02,6.985300064086914,2
13289,214.98550415039062,52.9587516784668,7.0,7.0,7.04,6.98,7.08,6.98,2
13295,214.9312744140625,52.92012405395508,2.68,2.4,2.68,2.2,2.74,0.33,-1
13300,214.80030822753906,52.827056884765625,1.88,1.88,1.98,1.82,1.98,1.91,2
13301,214.80099487304688,52.82708740234375,0.7,0.68,0.74,0.64,0.76,0.683937,2
13304,214.9264373779297,52.91703796386719,3.52,3.5,3.6,3.48,3.66,3.607195,2
13305,214.92648315429688,52.916805267333984,3.6,3.54,3.66,3.48,3.7,3.6,2
13307,214.85940551757812,52.8693733215332,2.42,2.34,2.42,2.22,2.5,2.3947,1
13317,214.85585021972656,52.86662673950195,1.38,1.36,1.4,1.36,1.4,1.39888,2
13321,214.89662170410156,52.89580535888672,6.64,6.56,6.66,6.36,6.7,6.59,2
13324,214.92050170898438,52.91269302368164,1.32,1.28,1.32,1.26,1.36,3.259432,1
13341,214.87771606445312,52.882293701171875,1.1,1.08,1.2,1.06,1.82,1.14,2
13348,215.01622009277344,52.980037689208984,1.24,1.16,1.26,1.1,1.3,1.25241,2
13349,214.8759307861328,52.880943298339844,2.22,2.16,2.3,2.12,2.38,2.31,1
13354,214.83712768554688,52.8530387878418,1.14,1.1,1.18,1.06,1.22,1.1705,2
13361,214.89468383789062,52.89398956298828,1.98,1.88,2.0,1.8,2.0,1.9713,2
13373,214.7919921875,52.82000732421875,0.26,0.26,0.26,0.22,0.28,0.2622,2
13376,214.99258422851562,52.96354675292969,1.12,1.1,1.34,1.06,1.4,1.41545,2
13377,214.8450469970703,52.85887908935547,4.92,4.92,4.98,4.9,5.02,4.985688,2
13378,214.86973571777344,52.87614059448242,2.0,1.86,1.98,1.8,2.0,1.8493,2
13392,214.7787322998047,52.81159591674805,2.96,1.26,2.96,0.5,3.18,3.38100004196167,0
13403,214.8424530029297,52.85673904418945,1.2,1.12,1.22,1.08,1.26,1.194338,2
13404,214.8426055908203,52.856319427490234,1.36,1.36,2.4,1.36,2.42,1.551,2
13405,214.8487091064453,52.86140441894531,0.66,0.64,0.68,0.64,0.68,4.80068,2
13413,214.93338012695312,52.92148208618164,3.28,3.28,3.3,3.26,3.3,3.283797,2
13415,215.01063537597656,52.97618103027344,3.98,3.98,4.02,3.98,4.04,3.93,2
13419,214.80503845214844,52.83025360107422,3.68,3.64,3.7,3.62,3.72,3.66644,-1
13428,214.9925537109375,52.96337890625,1.98,1.9,2.52,1.72,2.68,1.404099941253662,0
13433,214.89060974121094,52.891117095947266,3.42,3.42,3.42,3.4,3.44,3.445,2
13435,214.95082092285156,52.93376541137695,4.8,4.8,4.82,4.78,4.82,4.782372,2
13437,214.8761444091797,52.880828857421875,8.42,8.42,8.44,8.4,8.44,8.3519,2
13441,214.95211791992188,52.9345588684082,0.98,0.96,1.0,0.9,1.02,0.990816,2
13446,214.99095153808594,52.96204376220703,1.26,1.24,1.3,1.22,1.34,1.2692999839782715,0
13454,214.9830322265625,52.95600509643555,7.2,7.18,7.2,7.16,7.2,6.981585,2
13455,214.9919891357422,52.96287155151367,1.88,1.8,1.92,1.74,1.94,0.48,-1
13460,215.0637664794922,53.011329650878906,0.62,0.56,0.64,0.5,0.68,0.638982,2
13461,214.87474060058594,52.87976837158203,4.94,4.94,5.04,4.92,5.08,5.268287,2
13462,214.93275451660156,52.92158126831055,1.92,1.74,1.92,1.7,1.94,1.838996,2
13471,214.849853515625,52.86192321777344,0.14,0.12,0.16,0.1,0.22,0.1441,2
13475,214.91273498535156,52.90669250488281,4.94,4.82,5.14,4.56,5.24,4.792217,2
13482,214.69232177734375,52.74909591674805,2.36,2.22,2.36,2.14,2.38,2.3457,2
13491,214.7979736328125,52.82499313354492,1.88,1.76,1.92,1.7,1.96,6.33459997177124,0
13492,214.7979278564453,52.82489013671875,6.62,6.42,6.62,6.32,6.68,6.33,2
13499,214.88160705566406,52.883975982666016,0.4,0.36,0.4,0.34,0.42,0.3729,2
13500,214.88125610351562,52.88373565673828,0.54,0.16,0.54,0.16,0.54,1.84,2
13504,214.93511962890625,52.922454833984375,4.3,4.28,4.32,4.26,4.32,4.271509,2
13506,214.93524169921875,52.922054290771484,0.96,0.88,0.96,0.84,1.0,0.98,2
13526,214.9849090576172,52.95680236816406,0.7,0.7,0.74,0.66,0.78,0.712108,2
13533,214.93942260742188,52.925437927246094,2.02,2.0,2.06,1.88,2.2,2.032135,2
13542,214.94540405273438,52.9295768737793,2.02,1.96,2.04,1.8,2.06,2.005853,2
13555,214.77792358398438,52.810298919677734,2.12,2.1,2.22,2.08,2.26,2.185110330581665,-1
13560,214.86769104003906,52.87444305419922,0.68,0.66,0.72,0.62,0.74,0.715,-1
13568,214.88241577148438,52.884765625,6.0,5.96,6.02,5.88,6.04,5.99,2
13569,214.88287353515625,52.884769439697266,5.98,5.92,6.02,5.88,6.06,5.979000091552734,0
13570,214.88319396972656,52.88471984863281,5.88,5.88,5.88,5.88,5.98,5.975342,2
13571,214.92112731933594,52.912044525146484,0.54,0.54,0.58,0.52,0.62,0.547674,2
13579,214.85446166992188,52.86467742919922,2.34,2.28,2.34,2.22,2.34,2.312,2
13591,215.06649780273438,53.015010833740234,1.92,1.78,1.98,1.7,2.02,1.8711,2
13595,214.83096313476562,52.84829330444336,7.56,7.52,7.58,7.46,7.6,7.560159,2
13596,214.83914184570312,52.85413360595703,4.92,4.92,5.06,4.86,5.1,1.096,1
13603,214.95272827148438,52.93474578857422,4.38,0.88,4.52,0.66,4.66,1.1025999784469604,0
13604,215.05381774902344,53.006046295166016,1.74,1.7,1.9,1.64,1.98,1.76,2
13610,214.83392333984375,52.84955596923828,1.1,1.08,1.16,1.06,1.22,1.1773,2
13611,214.96595764160156,52.94365692138672,1.12,1.08,1.18,1.04,1.22,1.23,2
13632,215.03561401367188,52.99278259277344,4.32,4.3,4.32,4.28,4.34,4.2835,-1
13653,215.04910278320312,53.00265121459961,3.34,3.2,3.34,3.12,3.36,3.315772,2
13667,214.86927795410156,52.87531661987305,3.98,3.98,4.04,3.96,4.1,3.924074,2
13672,215.054443359375,53.00638961791992,2.24,2.16,2.4,2.08,2.5,2.32,2
13681,214.9162139892578,52.90842056274414,2.18,2.1,2.24,2.04,2.34,2.2323853969573975,-1
13682,214.96121215820312,52.94050979614258,5.26,5.18,5.28,5.08,5.3,5.281683,-1
13684,215.0454864501953,52.999549865722656,2.02,2.0,2.04,1.82,2.1,2.0223,1
13691,214.80197143554688,52.826515197753906,0.8,0.76,0.82,0.74,0.84,0.86172,2
13692,214.80258178710938,52.82688903808594,0.84,0.82,0.86,0.8,0.86,0.822875,2
13695,214.93951416015625,52.92511749267578,0.98,0.94,1.02,0.88,1.02,0.58,-1
13707,214.9996795654297,52.967594146728516,1.48,1.22,1.56,1.12,1.72,1.43,2
13715,214.9022979736328,52.89862823486328,1.74,1.66,1.8,1.62,1.9,1.625,1
13719,214.96893310546875,52.94537353515625,1.04,1.02,1.06,1.0,1.08,1.041,2
13720,214.96905517578125,52.94552993774414,1.04,1.02,1.04,0.96,1.06,1.062119,-1
13727,214.88624572753906,52.8871955871582,3.44,3.42,3.46,3.4,3.5,3.4391000270843506,2
13735,214.9906005859375,52.961185455322266,3.98,3.96,4.04,3.92,4.08,3.961179,2
13736,214.81008911132812,52.83298873901367,2.04,2.04,2.04,2.04,2.04,2.0382,2
